Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2007-08-19,,-0.652,-0.707,-0.496,-0.710,-0.820,-0.700,-0.731,-0.695,-0.657,-0.544,-0.650,-0.559,-0.662,-0.505,-0.797,-0.926,-0.768,-0.805,-1.018,-0.644,-0.802,-0.788,-0.753,-0.124,-0.509,-0.516,-0.734,-1.545,-0.566,-0.727,-0.702,-0.722,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.026,-0.478,-0.935,-0.788,-0.905,-0.716,-0.841,-0.450,-0.744,-0.599,-0.466,-1.500,-0.642,-0.454,-0.803,-0.644,-0.768,-0.986,-0.805,-1.315,-0.400,-0.917,-0.649,-0.750,-0.849,-0.658,-0.877,-0.785,-0.858,-0.651,-0.442,-0.740,-0.971,-0.743,-0.844,-0.712,-0.960,-0.776,-0.398,-0.947,-0.447,-0.722,-0.827,-0.606,-0.533,-0.666,-0.521,-0.388,-0.822,-0.850,-0.784,-0.459,-0.150,-0.338,-0.934,-0.781,-0.735,-0.702,-0.932,-0.835,-0.991
2007-08-26,,-0.638,-0.695,-0.537,-0.677,-0.820,-0.642,-0.730,-0.778,-0.653,-0.788,-0.650,-0.492,-0.662,-0.505,-0.632,-0.144,-0.566,-0.805,-0.854,-0.602,0.054,-0.623,-0.753,-1.071,-0.498,-0.516,-0.734,-0.211,-0.458,-0.727,-0.610,-0.665,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.717,-0.972,-0.478,-0.526,-0.788,-0.868,-0.716,-0.841,-0.450,-0.737,-0.599,-0.466,-1.177,-0.247,-0.454,-0.803,-0.644,-0.768,-1.293,-0.805,-0.991,-0.400,-0.917,-0.649,-0.745,-0.849,-0.671,-0.951,-0.785,-0.858,-0.846,-0.442,-0.740,-0.924,-0.743,-0.748,-0.689,-0.957,-0.192,-0.544,-1.174,-0.447,-0.722,-1.550,-0.606,-0.533,-1.112,-0.521,-0.388,-0.709,-0.817,-0.784,-0.459,-0.590,-0.338,-0.518,-0.781,-1.074,-0.702,-1.086,-0.835,-1.105
2007-09-02,,-0.643,-0.682,-0.481,-0.634,-0.538,-0.700,-0.706,-0.645,-0.654,-0.480,-0.511,-0.559,-0.662,-0.505,-0.606,-0.278,-0.768,-0.805,-0.731,-0.618,-0.802,-0.788,-0.753,-0.402,-0.560,-0.516,-0.734,-0.875,-0.566,-0.727,-0.656,-0.665,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.680,-0.701,-0.478,-0.348,-0.788,-0.730,-0.716,-0.841,-0.450,-0.705,-0.599,-0.466,-1.205,-0.785,-0.454,-0.803,-0.644,-0.768,-0.755,-0.805,-0.641,-0.400,-0.917,-0.649,-0.774,-0.849,-0.636,-0.898,-0.785,-0.858,-0.551,-0.442,-0.740,-0.838,-0.743,-0.701,-0.683,-0.823,-0.776,-0.701,-0.864,-0.447,-0.722,-0.137,-0.606,-0.533,-1.112,-0.521,-0.388,-0.861,-0.804,-0.784,-0.459,-0.502,-0.338,-0.546,-0.781,-0.786,-0.702,-0.592,-0.835,-0.795
2007-09-09,,-0.632,-0.679,-0.475,-0.674,-0.593,-0.653,-0.712,-0.657,-0.674,-0.643,-0.650,-0.559,0.014,-0.505,-0.643,-0.442,-0.768,-0.805,-0.782,-0.644,-0.161,-0.788,-0.583,0.004,-0.560,-0.516,-0.734,-0.893,-0.432,-0.727,-0.665,-0.727,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.566,-1.022,-0.478,-0.147,-0.788,-0.686,-0.716,-0.841,-0.450,-0.690,-0.599,-0.466,-0.950,-0.269,-0.454,-0.649,-0.644,-0.768,-0.355,-0.805,-0.289,-0.400,-0.228,-0.649,-0.836,-0.849,-0.591,-0.985,-0.785,-0.858,-0.846,-0.442,-0.740,-0.628,-0.743,-0.675,-0.714,-0.333,-0.776,-0.584,-0.907,-0.447,-0.722,-0.490,-0.606,-0.533,-0.521,-0.521,-0.388,-0.835,-0.752,-0.784,-0.459,0.221,-0.338,-0.361,-0.781,-0.938,-0.702,-1.243,-0.315,-0.810
2007-09-16,,-0.608,-0.670,-0.463,-0.675,-0.520,-0.674,-0.667,-0.620,-0.677,-0.616,-0.650,-0.559,0.008,-0.505,-0.517,-0.352,-0.549,-0.805,-0.620,-0.595,0.389,-0.592,-0.753,-0.449,-0.560,-0.516,-0.470,-0.506,-0.566,-0.727,-0.541,-0.676,-0.583,-0.595,-0.658,-0.736,-0.389,-0.682,-0.534,-0.803,-0.478,-0.092,-0.788,-0.657,-0.253,-0.265,-0.450,-0.623,-0.599,-0.466,-0.631,-0.778,-0.454,-0.529,-0.644,-0.266,-0.373,-0.805,-0.293,-0.400,-0.006,-0.511,-0.612,-0.849,-0.562,-0.815,-0.785,-0.858,-0.480,-0.442,-0.005,-0.650,-0.743,-0.575,-0.682,-0.336,-0.776,-0.013,-0.732,-0.447,-0.722,0.029,0.240,-0.533,-0.108,-0.521,-0.388,-0.845,-0.873,-0.784,-0.459,-0.462,-0.338,-0.351,-0.781,-0.889,-0.702,-0.223,0.196,-0.576
2007-09-23,,-0.532,-0.651,-0.477,-0.685,-0.820,-0.647,-0.655,-0.614,-0.677,-0.445,-0.650,-0.559,-0.662,-0.505,-0.518,-0.180,-0.768,-0.805,-0.703,-0.571,0.467,-0.548,-0.753,-0.361,-0.560,-0.516,-0.734,-0.589,-0.566,-0.727,-0.562,-0.693,-0.536,-0.595,-0.559,-0.736,-0.666,-0.682,-0.586,-0.774,-0.478,-0.145,-0.788,-0.301,-0.253,-0.841,-0.450,-0.572,-0.599,-0.466,-0.773,-0.637,-0.454,-0.803,-0.644,-0.768,-0.325,-0.805,-0.300,-0.400,-0.007,-0.649,-0.663,-0.849,-0.566,-0.791,-0.785,-0.858,-0.846,-0.442,-0.740,-0.699,-0.357,-0.721,-0.682,-0.457,-0.776,-0.446,-0.697,-0.447,0.198,-0.284,-0.606,-0.533,-0.360,-0.521,-0.388,-0.846,-0.861,-0.360,-0.459,-0.128,-0.338,-0.281,-0.781,-0.513,-0.702,-1.096,-0.217,-0.515
2007-09-30,-0.663,-0.521,-0.642,-0.464,-0.705,-0.634,-0.636,-0.667,-0.527,-0.645,-0.475,-0.650,-0.435,0.336,-0.505,-0.797,0.493,-0.768,-0.805,-0.526,-0.547,-0.250,-0.636,-0.585,-0.189,-0.502,-0.516,-0.734,0.082,-0.467,-0.727,-0.668,-0.470,-0.492,-0.595,-0.520,-0.736,-0.391,-0.682,-0.536,-1.104,-0.478,-0.538,-0.788,-0.531,-0.486,-0.841,-0.450,-0.483,-0.599,-0.466,-0.550,-0.643,-0.454,-0.622,-0.644,0.030,-0.338,-0.805,-0.439,-0.400,-0.012,-0.489,-0.716,-0.336,-0.534,-0.671,-0.785,-0.858,-0.513,-0.442,-0.740,-0.614,-0.359,-0.548,-0.647,-0.355,-0.776,-0.378,-0.810,-0.447,-0.722,-0.071,-0.606,-0.533,-0.281,-0.521,-0.388,-0.898,-0.734,-0.784,-0.459,-0.217,-0.338,-0.730,-0.781,-0.946,-0.702,-0.744,-0.118,-0.300
2007-10-07,-0.509,-0.500,-0.551,-0.451,-0.577,-0.820,-0.598,-0.576,-0.466,-0.713,-0.504,-0.522,-0.473,0.002,-0.396,-0.318,-0.406,-0.520,-0.805,-0.658,-0.513,0.300,-0.507,-0.753,-1.071,-0.464,-0.516,-0.211,-0.528,-0.483,-0.727,-0.543,-0.487,-0.353,-0.595,-0.520,-0.736,-0.116,-0.682,-0.451,-0.912,-0.478,-0.500,-0.485,-0.532,-0.349,-0.441,-0.450,-0.360,-0.599,-0.466,-0.752,-0.786,-0.454,-0.501,-0.644,-0.170,-0.441,-0.805,-0.572,-0.400,0.664,-0.490,-0.503,-0.849,-0.439,-0.746,-0.785,-0.858,-0.664,-0.442,-0.133,-0.647,-0.456,-0.593,-0.620,-0.445,0.029,-0.094,-1.026,-0.447,-0.722,-0.345,-0.606,-0.533,-0.365,-0.521,-0.388,-0.809,-0.748,-0.784,-0.459,0.114,-0.338,-0.649,-0.781,-0.894,-0.702,-0.949,-0.017,0.236
2007-10-14,-0.465,-0.536,-0.596,-0.340,-0.639,-0.638,-0.583,-0.581,-0.360,-0.294,-0.399,-0.499,-0.390,0.313,-0.505,-0.501,-0.329,-0.495,-0.470,-0.446,-0.563,0.431,-0.534,-0.589,0.912,-0.560,-0.516,-0.734,-0.623,-0.389,-0.251,-0.529,-0.259,-0.817,-0.595,-0.542,-0.736,-0.074,-0.682,-0.509,-0.824,-0.478,-0.402,-0.788,-0.261,-0.087,-0.282,-0.274,-0.248,-0.599,-0.466,-0.574,-0.943,-0.454,-0.537,-0.644,-0.280,-0.631,-0.805,-0.524,-0.400,0.078,-0.493,-0.481,-0.264,-0.391,-0.835,-0.445,-0.858,-0.550,-0.442,-0.027,-0.519,-0.743,-0.345,-0.638,0.087,-0.251,0.023,-0.967,-0.447,0.060,-0.898,-0.606,-0.533,-0.462,-0.521,-0.388,-0.700,-0.796,-0.784,-0.459,0.088,-0.338,-0.697,-0.781,-1.010,-0.702,-0.920,-0.134,-0.194
2007-10-21,-0.402,-0.494,-0.533,-0.218,-0.613,-0.355,-0.520,-0.585,-0.255,-0.369,-0.487,-0.329,-0.428,0.191,-0.505,-0.603,-0.100,-0.469,-0.352,-0.349,-0.546,0.487,-0.476,-0.560,-0.307,-0.440,-0.421,-0.482,-0.042,-0.471,-0.259,-0.533,-0.152,-0.593,-0.595,-0.468,-0.736,-0.295,-0.055,-0.447,-0.835,-0.478,-0.584,-0.398,-0.212,-0.141,-0.181,-0.450,-0.178,-0.599,-0.466,-0.464,-0.549,-0.454,-0.425,-0.194,-0.288,-0.901,0.166,-0.726,-0.400,-0.264,-0.496,-0.528,-0.026,-0.283,-0.774,-0.785,-0.858,-0.497,-0.442,-0.038,-0.546,-0.743,-0.411,-0.631,-0.058,-0.259,0.831,-0.631,-0.447,-0.722,0.139,-0.606,-0.533,0.007,-0.521,-0.388,-0.414,-0.803,-0.784,-0.459,-0.012,-0.338,-0.693,-0.781,-0.248,-0.702,-0.838,0.347,-0.614
2007-10-28,-0.340,-0.450,-0.552,-0.274,-0.600,-0.308,-0.564,-0.546,-0.276,-0.127,-0.537,-0.423,-0.450,0.536,-0.397,-0.475,-0.400,-0.372,-0.384,-0.200,-0.482,0.204,-0.384,-0.588,0.228,-0.475,-0.516,-0.477,-0.572,-0.372,-0.727,-0.486,-0.358,-0.452,-0.595,-0.503,-0.256,-0.666,-0.133,-0.237,-0.879,-0.478,-0.289,-0.788,-0.036,-0.355,-0.223,-0.450,-0.178,-0.599,-0.466,-0.775,-0.732,-0.454,-0.536,-0.644,-0.768,-0.426,-0.805,-0.574,-0.400,0.638,-0.649,-0.330,-0.345,-0.230,-0.856,-0.785,-0.858,-0.489,-0.442,0.454,-0.523,-0.366,-0.356,-0.564,0.314,-0.776,0.943,-1.035,-0.447,0.400,-0.433,-0.606,-0.533,-0.459,-0.521,-0.388,-0.560,-0.718,-0.784,-0.459,0.094,-0.338,-0.699,-0.781,-1.113,-0.702,-0.615,-0.231,-0.039
2007-11-04,-0.278,-0.449,-0.542,-0.173,-0.521,-0.361,-0.437,-0.576,-0.199,-0.186,-0.221,-0.504,-0.453,1.128,-0.366,-0.342,-0.225,-0.326,-0.276,-0.173,-0.529,1.070,-0.336,-0.403,-0.150,-0.397,-0.449,-0.287,-0.542,-0.331,-0.111,-0.537,-0.291,-0.596,-0.401,-0.470,-0.330,-0.352,-0.682,-0.321,-0.787,-0.360,-0.253,-0.403,-0.101,0.114,-0.406,-0.450,-0.156,-0.180,-0.466,-0.725,-1.031,-0.454,-0.573,-0.200,-0.294,-0.684,-0.120,-0.389,-0.400,0.264,-0.649,-0.178,-0.443,-0.314,-0.501,-0.785,-0.858,-0.530,-0.442,0.992,-0.349,0.032,-0.377,-0.604,0.343,0.160,-0.350,-0.950,-0.447,-0.179,-0.308,0.059,-0.533,0.466,-0.521,-0.388,-0.908,-0.784,-0.784,-0.459,1.081,-0.338,-0.464,-0.781,-0.821,-0.702,-0.367,1.110,-0.089
2007-11-11,-0.236,-0.482,-0.520,-0.254,-0.560,-0.528,-0.427,-0.535,-0.158,-0.309,-0.316,-0.403,-0.408,0.403,-0.393,-0.466,-0.128,-0.199,-0.319,-0.075,-0.491,1.057,-0.239,-0.432,-0.224,-0.401,-0.430,-0.277,-0.681,-0.264,-0.727,-0.486,-0.378,-0.817,-0.381,-0.468,-0.256,-0.185,-0.113,-0.406,-0.795,-0.478,-0.434,-0.567,-0.123,-0.395,-0.291,-0.450,-0.194,-0.599,-0.466,-0.584,-0.901,-0.454,-0.486,-0.236,0.190,-0.611,0.329,-0.639,-0.400,0.169,-0.430,-0.390,-0.401,-0.202,-0.494,-0.379,-0.199,-0.185,-0.442,0.003,-0.290,-0.408,-0.248,-0.587,0.268,-0.229,0.522,-0.592,-0.447,-0.123,-0.213,-0.606,-0.533,-0.459,-0.521,-0.388,-0.674,-0.730,-0.784,-0.459,0.467,-0.338,-0.527,-0.433,-0.548,-0.702,-0.492,-0.119,0.350
2007-11-18,-0.106,-0.406,-0.558,-0.271,-0.593,-0.181,-0.411,-0.571,-0.396,-0.406,-0.117,-0.512,-0.426,0.647,-0.387,-0.499,-0.523,-0.235,-0.069,-0.205,-0.436,0.298,-0.300,-0.394,-0.503,-0.437,-0.516,-0.397,-0.635,-0.407,0.056,-0.411,-0.297,-0.568,-0.332,-0.488,-0.211,-0.016,-0.682,-0.479,-0.867,-0.344,-0.876,-0.353,-0.457,-0.124,0.019,-0.450,-0.387,-0.599,-0.466,-0.500,-0.491,-0.454,-0.381,-0.644,0.196,-0.127,-0.805,-1.205,-0.400,0.054,-0.527,-0.238,-0.390,-0.303,-0.771,-0.411,-0.858,-0.456,-0.442,0.435,-0.393,-0.331,-0.329,-0.541,0.118,-0.199,0.063,-0.870,-0.447,-0.722,-1.074,0.145,-0.533,-0.131,0.435,-0.388,-0.870,-0.600,-0.784,-0.459,0.208,-0.338,-0.934,-0.353,-0.563,0.474,-0.767,0.154,0.147
2007-11-25,-0.237,-0.473,-0.478,-0.373,-0.491,-0.419,-0.444,-0.465,-0.259,-0.109,-0.303,-0.488,-0.404,0.633,-0.390,-0.570,0.199,-0.405,-0.266,-0.070,-0.496,1.394,-0.302,-0.362,-0.120,-0.423,-0.390,-0.734,-0.501,-0.225,-0.727,-0.383,-0.273,-0.817,-0.411,-0.463,-0.462,-0.270,-0.682,-0.255,-0.920,-0.478,-0.256,-0.379,0.106,-0.220,-0.019,-0.223,-0.299,-0.203,-0.466,-0.489,-0.751,-0.454,-0.396,-0.140,0.307,-0.467,0.232,-0.421,-0.400,0.505,-0.300,-0.131,0.073,-0.271,-0.777,-0.785,-0.858,-0.411,-0.442,0.571,-0.212,-0.140,-0.266,-0.596,0.754,-0.293,0.313,-0.822,-0.447,-0.209,-0.055,0.148,-0.533,0.156,-0.521,-0.388,-0.760,-0.832,-0.784,-0.459,0.438,-0.338,-0.530,-0.280,-1.000,-0.702,-0.634,0.269,0.010
2007-12-02,-0.235,-0.453,-0.448,-0.301,-0.445,-0.652,-0.446,-0.464,-0.341,-0.105,-0.326,-0.418,-0.370,0.339,-0.406,-0.546,-0.355,-0.151,-0.341,0.055,-0.464,0.622,-0.143,-0.451,0.124,-0.379,-0.364,-0.167,-0.451,-0.432,-0.727,-0.437,-0.597,-0.817,-0.373,-0.337,-0.736,-0.666,-0.178,-0.346,-0.904,-0.478,-0.655,-0.422,0.112,-0.509,-0.273,-0.092,-0.337,-0.599,-0.466,-0.243,-1.001,-0.454,-0.503,0.032,-0.138,-0.547,-0.024,-0.855,-0.400,-0.304,-0.381,-0.012,-0.463,-0.266,-0.616,-0.471,0.095,-0.409,-0.327,-0.081,-0.380,-0.223,-0.223,-0.569,-0.015,0.275,1.354,-0.883,-0.447,0.000,-0.282,-0.606,-0.533,-0.287,-0.521,-0.388,-0.877,-0.771,-0.404,-0.459,0.521,-0.338,-0.705,-0.277,-0.757,-0.702,-0.766,-0.003,0.249
2007-12-09,-0.200,-0.461,-0.519,-0.321,-0.467,-0.411,-0.400,-0.522,-0.340,-0.338,0.096,-0.274,-0.446,0.656,-0.338,-0.312,0.371,-0.172,-0.374,-0.033,-0.458,0.641,-0.114,-0.539,0.301,-0.411,-0.400,-0.351,0.470,-0.385,-0.727,-0.242,-0.373,-0.477,-0.333,-0.423,-0.401,-0.263,0.170,-0.182,-0.909,-0.364,-0.637,-0.278,0.040,-0.211,-0.213,-0.285,-0.369,-0.599,-0.466,0.105,-0.412,-0.454,-0.278,0.041,0.509,-0.339,0.119,-1.056,-0.400,0.014,-0.440,0.176,-0.301,-0.289,-0.786,-0.466,0.246,-0.265,-0.442,0.039,-0.479,-0.260,-0.506,-0.512,-0.290,-0.203,0.013,-0.578,-0.447,0.114,-0.488,0.162,-0.533,0.484,0.158,-0.388,-0.655,-0.860,-0.784,-0.459,1.000,-0.338,-0.735,-0.343,-0.504,0.801,-0.191,0.757,0.117
2007-12-16,-0.010,-0.425,-0.441,-0.373,-0.399,-0.448,-0.174,-0.427,-0.261,-0.312,-0.163,-0.162,-0.337,0.888,-0.177,-0.394,0.372,0.007,-0.291,-0.000,-0.470,0.773,-0.074,-0.285,-0.278,-0.379,-0.362,-0.159,0.399,-0.368,-0.241,-0.189,-0.487,-0.074,-0.595,-0.441,-0.431,-0.116,-0.031,-0.382,-0.794,-0.154,-1.006,-0.029,-0.050,0.111,-0.155,-0.450,-0.382,-0.599,-0.466,-0.475,-1.138,-0.454,-0.139,0.104,-0.071,-1.290,-0.805,-1.152,0.158,0.212,-0.376,0.136,-0.080,-0.297,-0.722,-0.205,-0.105,-0.030,-0.442,0.839,0.003,-0.120,-0.317,-0.520,0.331,-0.239,0.764,-0.883,-0.447,-0.151,-0.422,0.932,-0.533,0.464,-0.521,-0.388,-0.809,-0.773,-0.363,-0.459,0.447,-0.338,-0.914,-0.383,-0.947,-0.702,-0.287,0.801,0.153
2007-12-23,0.365,-0.336,-0.300,-0.334,-0.235,0.372,0.075,-0.254,-0.229,0.172,0.157,-0.175,-0.194,0.703,-0.235,-0.145,0.719,0.341,-0.066,0.400,-0.369,0.849,0.172,-0.176,0.776,-0.266,-0.222,-0.089,0.679,-0.363,-0.028,-0.352,-0.348,-0.531,-0.243,-0.268,0.243,0.012,0.121,-0.028,-0.589,-0.478,-0.778,-0.289,0.189,-0.263,0.005,-0.228,-0.332,-0.599,-0.466,0.394,-0.226,-0.454,-0.357,0.047,0.706,-0.333,0.971,-0.945,-0.400,1.311,-0.284,1.105,0.099,-0.331,-0.085,-0.141,-0.858,0.086,-0.285,0.009,-0.174,-0.093,0.126,-0.404,0.895,0.658,0.773,-0.148,-0.447,0.263,-0.603,-0.606,-0.533,0.525,0.393,-0.388,-0.041,-0.269,-0.784,-0.459,0.610,-0.338,-0.752,0.103,0.163,-0.702,-0.159,0.426,0.037
2007-12-30,0.323,-0.343,-0.325,-0.310,-0.231,0.105,-0.137,-0.295,-0.251,0.680,0.388,-0.091,-0.189,1.288,-0.316,0.064,0.239,0.356,0.037,0.489,-0.343,1.728,0.153,-0.372,0.846,-0.263,-0.269,0.187,0.235,-0.293,0.028,-0.145,-0.226,-0.432,-0.299,-0.331,-0.104,0.075,0.474,0.166,-0.139,-0.323,-0.066,0.051,0.452,-0.002,0.106,-0.264,-0.281,0.009,-0.466,0.178,0.267,-0.454,-0.147,-0.644,0.264,0.306,0.986,-0.358,-0.400,1.774,-0.153,1.144,0.655,-0.211,-0.181,-0.425,-0.858,0.375,-0.442,0.644,0.149,0.200,0.279,-0.395,0.993,0.429,0.389,-0.263,-0.447,0.106,0.957,0.118,-0.533,0.349,-0.521,-0.388,-0.580,-0.263,-0.261,0.020,0.332,-0.338,-0.301,-0.203,-0.044,0.243,0.035,0.648,0.816
2008-01-06,0.223,-0.274,-0.341,-0.275,-0.227,-0.144,-0.186,-0.410,-0.137,0.203,0.554,-0.370,-0.257,0.546,-0.240,0.028,0.605,-0.035,-0.144,0.242,-0.283,0.845,-0.159,-0.237,0.531,-0.326,-0.286,-0.306,0.114,-0.371,-0.138,-0.189,-0.095,-0.353,-0.224,-0.389,-0.181,-0.266,0.163,-0.140,-0.308,-0.229,0.130,-0.098,0.323,0.035,0.250,-0.450,-0.298,0.202,-0.466,0.188,0.026,-0.454,-0.090,-0.219,0.047,-0.037,0.897,-0.190,-0.400,0.931,0.201,0.291,0.160,-0.272,-0.229,-0.363,0.922,0.088,-0.442,0.585,-0.003,0.390,-0.259,-0.398,0.561,-0.288,0.329,-0.064,-0.447,0.212,-0.335,0.411,-0.533,0.547,0.422,-0.388,-0.334,-0.488,-0.172,-0.459,0.379,-0.338,-0.229,-0.129,0.022,0.459,-0.435,0.839,0.285
2008-01-13,0.453,-0.264,-0.331,-0.155,-0.212,-0.291,-0.168,-0.388,-0.260,-0.089,0.348,0.127,-0.154,1.111,-0.262,-0.102,0.801,0.390,0.603,0.033,-0.282,0.879,0.328,-0.040,0.575,-0.178,-0.204,-0.129,0.079,-0.244,0.353,-0.129,-0.202,-0.280,-0.413,-0.272,-0.247,-0.030,0.641,-0.140,-0.321,-0.234,0.087,0.157,0.122,-0.103,0.429,-0.194,-0.248,0.184,-0.466,-0.361,0.615,-0.168,-0.132,0.520,0.827,-0.401,0.861,0.078,0.096,0.791,0.386,0.315,0.063,-0.077,-0.080,-0.476,-0.054,0.256,-0.329,0.340,-0.045,0.408,-0.236,-0.327,1.104,-0.140,0.360,-0.415,-0.447,0.293,0.559,0.513,0.114,-0.005,0.138,-0.039,-0.329,-0.229,-0.784,-0.048,1.382,-0.338,-0.286,0.069,-0.484,1.083,0.528,0.439,0.810
2008-01-20,1.341,0.000,-0.176,0.072,0.010,0.263,0.058,-0.219,-0.118,0.080,1.165,-0.061,0.093,1.194,-0.071,0.048,0.995,0.818,0.591,0.443,-0.131,1.143,0.701,0.543,1.027,-0.047,-0.046,0.004,0.799,-0.232,0.416,-0.098,-0.207,0.002,-0.055,-0.100,0.341,0.304,0.958,-0.054,0.256,-0.104,0.807,0.284,0.253,0.256,0.217,0.026,-0.067,0.501,0.068,0.260,1.030,-0.000,-0.032,0.593,1.868,0.948,0.593,0.269,0.486,1.175,1.404,0.922,0.959,-0.036,0.629,-0.325,0.471,0.860,-0.307,0.653,0.115,0.525,-0.024,-0.249,0.783,0.329,1.041,0.905,0.192,0.990,1.104,1.245,0.002,0.278,0.132,-0.388,0.138,0.512,-0.116,0.221,1.435,0.099,0.319,0.976,0.823,0.907,1.271,0.338,0.744
2008-01-27,2.066,0.299,0.257,0.219,0.245,1.050,0.451,0.287,0.571,0.726,2.016,0.842,0.423,2.025,0.348,0.120,1.867,1.543,0.975,0.927,0.107,3.157,1.369,0.694,1.831,0.390,0.274,0.625,1.708,0.033,1.097,0.611,0.155,0.310,0.289,0.078,1.328,0.859,1.493,0.393,0.571,0.257,1.498,0.528,0.341,0.080,1.436,-0.045,0.345,1.055,0.321,1.004,1.836,0.382,0.347,0.490,2.771,0.585,2.815,0.935,0.567,0.845,2.397,1.375,0.557,0.494,1.128,0.472,0.578,1.223,-0.089,2.523,0.292,1.376,0.387,0.022,1.265,0.775,1.993,1.950,0.024,1.850,1.960,0.606,0.729,0.398,1.020,-0.097,0.377,0.537,0.529,0.878,1.678,0.263,0.839,1.153,2.122,2.460,1.745,0.495,1.276
2008-02-03,2.603,0.696,0.280,0.615,0.462,1.456,1.051,0.236,0.962,0.916,3.032,0.675,1.184,3.692,0.610,1.140,2.365,1.698,1.812,1.434,0.481,2.778,1.879,1.348,3.396,0.823,0.868,0.134,2.137,0.153,1.608,1.168,0.734,1.091,0.689,0.292,1.559,1.064,2.161,0.808,0.563,0.700,1.282,0.849,1.027,1.090,2.504,0.649,0.751,0.491,0.394,0.573,2.788,0.670,0.989,1.807,4.106,0.873,2.342,1.018,2.039,1.945,3.799,2.437,2.136,1.070,1.215,0.483,1.906,2.270,-0.108,1.064,0.965,1.603,0.665,0.282,1.689,1.492,3.020,2.074,1.215,2.370,2.106,1.961,1.164,1.716,1.422,0.151,1.031,1.328,0.466,0.619,2.575,0.528,0.792,2.214,2.059,1.689,2.354,2.204,2.035
2008-02-10,2.743,0.778,0.386,0.616,0.377,1.101,1.210,0.728,0.833,1.561,3.559,1.419,0.928,3.601,0.755,0.658,2.474,2.189,2.003,1.524,0.445,3.610,2.318,2.169,3.479,0.575,0.686,1.142,2.073,0.413,1.682,1.480,0.661,0.443,0.298,0.379,1.081,2.944,2.978,0.975,0.851,0.854,1.432,0.851,1.311,1.615,2.359,0.807,0.886,0.814,0.726,0.855,2.548,0.221,1.361,1.156,3.939,1.795,4.868,0.741,0.772,2.443,4.365,2.453,1.542,1.015,1.002,0.688,3.360,2.486,0.316,2.449,1.151,2.613,0.706,0.446,1.818,1.182,2.650,1.922,1.376,1.376,1.844,2.944,1.272,1.211,1.036,0.446,0.479,0.633,0.542,-0.054,3.016,0.962,0.599,2.567,2.158,2.012,2.048,1.671,2.114
2008-02-17,2.493,0.909,0.481,1.024,0.580,1.502,1.395,0.585,1.188,1.913,4.896,1.600,1.522,3.370,1.075,0.972,1.694,2.028,2.756,1.869,0.682,2.749,2.177,1.708,2.902,1.077,1.319,1.352,1.186,0.646,2.150,1.189,0.856,0.713,0.467,0.507,1.805,1.909,4.234,1.241,0.752,1.145,1.496,1.231,1.539,1.673,2.725,0.983,1.063,1.183,0.846,1.040,2.264,0.327,1.419,1.382,5.967,1.409,3.441,0.865,2.019,2.706,4.002,3.039,1.742,1.198,0.828,0.875,2.668,2.324,0.066,2.735,1.128,2.956,0.980,0.630,2.052,1.940,3.235,1.610,0.652,3.038,1.962,2.426,0.940,2.196,2.049,0.244,0.181,0.616,1.259,0.945,2.834,1.294,0.886,2.881,1.847,3.568,1.702,2.268,2.051
